citekey	year	cluster	status	priority	venue	primary_url	relevance	exclusion_reason
patrinos2011piecewise	2011	parametric-region-enumeration	candidate	high	Automatica	https://doi.org/10.1016/j.automatica.2011.04.003	Extends exact parametric-region methods to convex piecewise-quadratic objectives	-
monnigmann2012vertex	2012	parametric-region-enumeration	candidate	medium	American Control Conference	https://doi.org/10.1109/ACC.2012.6315197	Constructs explicit MPC laws from a vertex-based exact partition method	-
oberdieck2015hybrid	2015	parametric-region-enumeration	candidate	medium	Automatica	https://doi.org/10.1016/j.automatica.2015.05.021	Constructs exact explicit hybrid-MPC solution maps	-
adelgren2016twophase	2016	parametric-region-enumeration	candidate	high	European Journal of Operational Research	https://doi.org/10.1016/j.ejor.2016.04.043	Provides a two-phase pLCP algorithm with improved treatment of degenerate worst cases	-
oberdieck2017connected	2017	parametric-region-enumeration	candidate	high	Automatica	https://doi.org/10.1016/j.automatica.2016.10.005	Computes complete explicit mpQP solutions through a connected active-set graph	-
akbari2018flux	2018	parametric-region-enumeration	candidate	medium	Journal of Optimization Theory and Applications	https://doi.org/10.1007/s10957-018-1281-x	Handles degeneracy and multiple optima in parametric flux-balance analysis using generalized inverses and auxiliary objectives	-
yu2019efficient	2019	parametric-region-enumeration	deep-read	high	Static Analysis Symposium	https://doi.org/10.1007/978-3-030-32304-2_11	Combines floating-point basis proposals with exact rational verification, adjacency checking, and degeneracy-safe pLP region exploration	-
coti2019parallel	2019	parametric-region-enumeration	excluded	medium	Lecture Notes in Computer Science	https://doi.org/10.1007/978-3-030-22750-0_52	Conference precursor of the retained task-parallel journal treatment	E7-duplicate-version
burnak2020space	2020	parametric-region-enumeration	candidate	medium	Optimization and Engineering	https://doi.org/10.1007/s11081-020-09535-6	Explores multiparametric-program parameter spaces with Delaunay triangulation and large-region prioritization	-
pappas2020qcqp	2020	parametric-region-enumeration	candidate	medium	Journal of Global Optimization	https://doi.org/10.1007/s10898-020-00933-9	Constructs complete exact convex multiparametric QCQP solution maps	-
shen2020primal	2020	parametric-region-enumeration	candidate	medium	Computers and Chemical Engineering	https://doi.org/10.1016/j.compchemeng.2020.107070	Uses an auxiliary selection to resolve primal multiplicity in dynamic flux-balance models	-
narciso2022strategy	2022	parametric-region-enumeration	candidate	medium	Computers and Chemical Engineering	https://doi.org/10.1016/j.compchemeng.2022.107882	Presents a later exact multiparametric quadratic-program solution strategy	-
kenefake2023parallel	2023	parametric-region-enumeration	candidate	medium	Optimization and Engineering	https://doi.org/10.1007/s11081-023-09845-5	Parallelizes active-set combination exploration and pruning for multiparametric programs	-
shin2024multitask	2024	output-relative-equivalence	screened	high	IEEE Control Systems Letters	https://doi.org/10.1109/LCSYS.2024.3405958	Identifies polyhedral reward sets inducing the same optimal MDP policy and studies invariance and reward-dimension reduction	-
kurula2025regionfree	2025	parametric-region-enumeration	screened	medium	IEEE Transactions on Automatic Control	https://doi.org/10.1109/TAC.2024.3430416	Avoids explicit state-space region construction and storage through a region-free online method; boundary rather than exhaustive enumerator	-
rahal2025decision	2025	parametric-region-enumeration	candidate	medium	Computers and Chemical Engineering	https://doi.org/10.1016/j.compchemeng.2025.109157	Uses decision rules to construct multiparametric linear-program solution maps	-
lohnewessing2016projection	2016	polyhedral-enumeration	screened	medium	Mathematical Methods of Operations Research	https://doi.org/10.1007/s00186-016-0554-0	Proves equivalences among polyhedral projection, multiple-objective linear programming, and vector linear programming without a graph-relative observer or new enumeration guarantee	-
hempel2013piecewise	2013	parametric-region-enumeration	screened	medium	European Control Conference	https://doi.org/10.23919/ECC.2013.6669386	Shows representability of every continuous piecewise-affine function as a parametric linear-program solution; a representation result rather than an observer-relative enumeration method	-
yan2025optimal	2025	parametric-region-enumeration	screened	medium	SSRN	https://doi.org/10.2139/ssrn.5102698	Analyzes optimal partitions for two multiparametric semidefinite-program examples without exhaustive-enumeration or output-quotient results	-
madhusudanan2026eml	2026	symbolic-expression-search	excluded	medium	Research Square	https://doi.org/10.21203/rs.3.rs-9430237/v1	Enumerates elementary-function expression trees under a binary arithmetic primitive; terminology overlaps but the program model and represented object are outside the finite pure-dataflow observer questions	E6-out-of-scope-model
petersen2015mapping	2015	methodology	screened	low	Information and Software Technology	https://doi.org/10.1016/j.infsof.2015.03.007	Methodological guidance for systematic mapping studies in software engineering	-
wohlin2014snowballing	2014	methodology	screened	low	EASE	https://doi.org/10.1145/2601248.2601268	Methodological guidance for separately reported backward and forward snowballing	-
kitchenham2023segress	2023	methodology	screened	low	IEEE Transactions on Software Engineering	https://doi.org/10.1109/TSE.2022.3174092	Reporting guidance for auditable software-engineering secondary studies	-
chang2026compact	2026	neural-output-partitions	deep-read	critical	IEEE Transactions on Automatic Control	https://doi.org/10.1109/TAC.2026.3676368	Proves a pointwise-equivalent feasibility-pruned soft decision tree for a ReLU argmax controller and bounds its size through hyperplane-region counts	-
chang2023exact	2023	neural-output-partitions	excluded	medium	IEEE Conference on Decision and Control	https://doi.org/10.1109/CDC49753.2023.10383761	Conference precursor of the expanded exact neural-controller decision-tree transformation	E7-duplicate-version
logemann2024exact	2024	neural-output-partitions	deep-read	critical	EXPLAINS	https://doi.org/10.5220/0012928000003886	Represents pruned policy-tree paths as exact convex polyhedral output regions with affine leaf functions and neighborhood analyses	-
logemann2023nn2eqcdt	2023	neural-output-partitions	deep-read	high	COGNITIVE	https://www.thinkmind.org/articles/cognitive_2023_4_10_40107.pdf	Constructively transforms feed-forward ReLU policies into compressed trees using feasibility pruning and forced-rule elimination	-
aytekin2022trees	2022	neural-region-enumeration	deep-read	high	arXiv	https://arxiv.org/abs/2210.05189	Constructs dense neural decision trees through activation-conditioned effective input filters and states the exponential storage tradeoff	-
nguyen2020ecdt	2020	neural-region-enumeration	deep-read	high	arXiv	https://arxiv.org/abs/2003.04675	Introduces layer-wise exact-convertible multivariate decision trees with contradictory-rule elimination for ReLU classifiers	-
soto2025pwa	2025	neural-region-enumeration	deep-read	high	IEEE Conference on Decision and Control	https://doi.org/10.1109/CDC57313.2025.11312749	Proves exact single-layer and compositional PWA representations of neural controllers by preimage intersection and affine substitution	-
teuber2021equivalence	2021	neural-region-enumeration	screened	high	IEEE ICTAI	https://doi.org/10.1109/ICTAI52525.2021.00035	Enumerates geometric neural-network paths to verify equivalence between networks; a dense activation-region comparator rather than a requested sparse observer	-
koeln2026mpqpnn	2026	parametric-region-enumeration	screened	medium	Automatica	https://doi.org/10.1016/j.automatica.2026.113179	Constructs exact feed-forward ReLU representations of a class of mpQP solution maps; a representation-direction neighbor rather than an output-region enumerator	-
marechal2017polyhedral	2017	polyhedral-enumeration	candidate	low	PhD thesis	https://doi.org/10.70675/b123ad21z9cecz461dz8abeza6e96545d40b	Develops parametric-linear-programming algorithms for certified projection convex hull and redundancy-minimized polyhedral calculus	-
stein2026logicflows	2026	neural-output-partitions	screened	medium	DATE	https://doi.org/10.23919/DATE69613.2026.11539745	Converts training-covered neural branches into logic flows with neural fallback outside the covered set and therefore is not a global exact partition	-
villani2023unwrapping	2023	neural-region-enumeration	candidate	medium	arXiv	https://arxiv.org/abs/2305.09424	Develops an exact decomposition and decision-tree view of ReLU networks without requested-root structural omission	-
bdd4bnn2023	2023	neural-decision-diagrams	deep-read	critical	ACM Transactions on Software Engineering and Methodology	https://doi.org/10.1145/3563212	Proves exact requested-region per-class BDD compilation for BNNs with feasible-input propagation exact counting and sparse prime-implicant explanations	-
bdd4bnn2021	2021	neural-decision-diagrams	excluded	medium	Computer Aided Verification	https://doi.org/10.1007/978-3-030-81685-8_8	Conference precursor of the expanded exact BDD4BNN journal treatment	E7-duplicate-version
shih2019bnn	2019	neural-decision-diagrams	deep-read	high	SAT	https://doi.org/10.1007/978-3-030-24258-9_25	Learns an OBDD exactly equivalent to a BNN on a chosen input region using membership queries and SAT-backed equivalence queries	-
shi2020tractable	2020	neural-decision-diagrams	deep-read	high	KR	https://doi.org/10.24963/kr.2020/91	Compiles exact binary-neural decision functions into OBDDs and SDDs with a pseudo-polynomial integer-weight neuron construction	-
tang2023abdd	2023	neural-decision-diagrams	deep-read	high	arXiv	https://arxiv.org/abs/2306.05211	Constructs exact margin-qualified aligned BDDs for threshold neurons and composes them into equivalent binary-neural Boolean circuits	-
tang2026boolean	2026	neural-decision-diagrams	deep-read	high	Neural Networks	https://doi.org/10.1016/j.neunet.2026.109419	Extends exact binary ABDD conversion to residual and attention structures while real-valued sigmoid conversion remains bounded-error approximate	-
narodytska2018formal	2018	neural-decision-diagrams	candidate	high	IJCAI	https://doi.org/10.24963/ijcai.2018/811	Gives an exact Boolean representation and formal-analysis route for deep binarized neural networks	-
narodytska2018properties	2018	neural-decision-diagrams	candidate	high	AAAI	https://doi.org/10.1609/aaai.v32i1.12206	Encodes binarized deep neural networks as Boolean formulas for rigorous SAT-based property verification	-
affinitree2024	2024	neural-output-partitions	deep-read	critical	Tests and Proofs	https://doi.org/10.1007/978-3-031-72044-4_8	Symbolically executes PWL neural networks into exact typed affine decision structures with LP infeasibility pruning and semantics-preserving reductions	-
schlueter2023tads	2023	neural-output-partitions	candidate	high	International Journal on Software Tools for Technology Transfer	https://doi.org/10.1007/s10009-023-00701-6	Develops typed affine decision structures as exact compositional models for PWL neural-network analysis	-
